Constituency,Electorate,County,Region,MP,Party,Second Party,Majority,Brexit,%,Home_Ownership_Rate,Home_Ownership_Rank,Median_House_Price,Average_Salary,Public_Sector_Employed,Degree_educated,Non_UK_Born
Havant,"72,103",Hampshire,South East,Alan Mak,Conservative,Labour,"21,792",Leave,62%,67%,331,"£290,000","£30,300",15.40%,22.20%,5.10%
Lanark and Hamilton East,"77,659",South Lanarkshire,Scotland,Angela Crawley,SNP,Conservatives,"5,187",Remain,65%,67%,337,,"£27,300",34.60%,23.60%,3.00%
Loughborough,"79,764",Leicestershire,East Midlands,Jane Hunt,Conservative,Labour,"7,169",Remain,50%,67%,312,"£215,000","£31,000",11.80%,27.60%,12.10%
Luton North,"68,185",Bedfordshire,Eastern,Sarah Owen,Labour,Conservatives,"9,247",Leave,58%,67%,308,"£265,000","£31,200",39.30%,21.80%,27.10%
Mansfield,"77,131",Nottinghamshire,East Midlands,Ben Bradley,Conservative,Labour,"16,306",Leave,71%,67%,327,"£145,000","£24,800",21.00%,16.40%,5.60%
Newbury,"83,414",Berkshire,South East,Laura Farris,Conservative,Conservatives,"12,278",Remain,53%,67%,314,"£350,000","£34,900",17.40%,32.50%,9.10%
North Durham,"66,796",County Durham,North East,Kevan Jones,Labour,Liberal Democracts,"14,813",Leave,60%,67%,342,"£121,000","£27,200",18.30%,20.20%,2.20%
North East Hertfordshire,"76,123",Hertfordshire,Eastern,Oliver Heald,Conservative,Labour,"12,876",Leave,51%,67%,316,"£382,000","£37,400",10.10%,31.20%,8.20%
North Thanet,"72,756",Kent,South East,Roger Gale,Conservative,Labour,"17,536",Leave,65%,67%,326,"£275,000","£27,800",25.00%,19.50%,6.10%
Ochil and South Perthshire,"78,776",Clackmannanshire and Perth and Kinross,Scotland,John Nicolson,SNP,Conservatives,"4,498",Remain,61%,67%,333,,"£29,000",17.90%,27.70%,4.90%
Orkney and Shetland,"34,211",Orkney Islands and Shetland Islands,Scotland,Alistair Carmichael,Liberal Democrats,SNP,"2,507",Remain,60%,67%,336,,"£26,300",38.10%,26.60%,4.30%
Oxford West and Abingdon,"76,951",Oxfordshire,South East,Layla Moran,Liberal Democrats,Conservatives,"8,943",Remain,62%,67%,310,"£385,000","£33,100",13.40%,43.40%,18.00%
Redditch,"65,391",Worcestershire,West Midlands,Rachel Maclean,Conservative,Labour,"16,036",Leave,61%,67%,318,"£225,000","£25,700",15.80%,21.70%,7.70%
Richmond (Yorks),"82,569",North Yorkshire,Yorkshire & the Humber,Rishi Sunak,Conservative,Conservatives,"7,766",Leave,55%,67%,325,"£229,475","£27,200",29.20%,29.70%,6.20%
South Dorset,"73,809",Dorset,South West,Richard Drax,Conservative,Liberal Democracts,"2,904",Leave,59%,67%,328,"£255,000","£26,400",21.00%,24.10%,5.50%
St Helens North,"75,593",Merseyside,North West,Conor McGinn,Labour,Conservatives,"6,293",Leave,58%,67%,341,"£145,000","£27,600",17.50%,20.70%,2.50%
St Helens South and Whiston,"79,061",Merseyside,North West,Marie Rimmer,Labour,Conservatives,"2,946",Leave,56%,67%,338,"£138,500","£27,900",27.00%,20.30%,3.00%
St Ives,"68,795",Cornwall,South West,Derek Thomas,Conservative,Labour,"16,526",Leave,54%,67%,335,"£265,000","£23,100",16.30%,26.60%,4.50%
Taunton Deane,"88,676",Somerset,South West,Rebecca Pow,Conservative,Liberal Democracts,"11,700",Leave,53%,67%,322,"£234,500","£28,100",28.50%,28.10%,7.10%
The Cotswolds,"81,939",Gloucestershire,South West,Geoffrey Clifton-Brown,Conservative,Liberal Democracts,"20,214",Remain,52%,67%,323,"£385,000","£31,300",10.40%,34.40%,6.80%
The Wrekin,"70,693",Shropshire,West Midlands,Mark Pritchard,Conservative,Labour,"18,726",Leave,58%,67%,317,"£214,973","£31,000",25.20%,24.70%,7.70%
Truro and Falmouth,"76,719",Cornwall,South West,Cherilyn Mackrory,Conservative,Labour,"4,561",Remain,53%,67%,329,"£295,000","£27,600",24.90%,31.70%,5.30%
Twickenham,"84,906",London (Richmond upon Thames),London,Munira Wilson,Liberal Democrats,Conservatives,"14,121",Remain,66%,67%,309,"£615,000","£41,100",12.80%,49.50%,21.10%
Upper Bann,"82,887","Armagh City, Banbridge and Craigavon",Northern Ireland,Carla Lockhart,DUP,Sinn Féin,"8,210",Leave,53%,67%,320,,"£22,700",,21.50%,7.50%
Weston-Super-Mare,"82,526",Somerset (prev. Avon),South West,John Penrose,Conservative,Liberal Democracts,"24,499",Leave,57%,67%,324,"£230,000","£26,700",18.40%,23.00%,6.50%
Argyll and Bute,"66,525",Argyll and Bute,Scotland,Brendan O'Hara,SNP,Conservatives,"4,110",Remain,61%,66%,363,,"£24,600",30.60%,28.90%,4.90%
Central Ayrshire,"69,742",North Ayrshire and South Ayrshire,Scotland,Philippa Whitford,SNP,Conservatives,"5,304",Remain,58%,66%,364,,"£26,100",19.00%,21.50%,2.70%
Chatham and Aylesford,"71,642",Kent,South East,Tracey Crouch,Conservative,Labour,"18,540",Leave,65%,66%,352,"£265,000","£31,100",14.60%,18.10%,9.60%
Corby,"86,153",Northamptonshire,East Midlands,Tom Pursglove,Conservative,Labour,"10,268",Leave,60%,66%,350,"£224,998","£27,700",11.60%,20.70%,10.10%
Coventry North West,"75,247",West Midlands,West Midlands,Taiwo Owatemi,Labour,Conservatives,208,Leave,59%,66%,345,"£192,500","£29,800",21.30%,22.90%,16.20%
Dover,"76,355",Kent,South East,Natalie Elphicke,Conservative,Labour,"12,278",Leave,63%,66%,355,"£250,000","£32,000",25.80%,20.70%,7.50%
Edinburgh South,"66,188",City of Edinburgh,Scotland,Ian Murray,Labour,SNP,"11,095",Remain,78%,66%,346,,"£37,400",38.20%,46.90%,15.30%
"Enfield, Southgate","65,525",London (Enfield),London,Bambos Charalambous,Labour,Conservatives,"4,450",Remain,62%,66%,343,"£575,000","£34,300",14.00%,38.20%,34.30%
Hereford and South Herefordshire,"72,085",Herefordshire,West Midlands,Jesse Norman,Conservative,Labour,"19,686",Leave,60%,66%,354,"£225,000","£27,100",19.70%,25.20%,7.50%
"Inverness, Nairn, Badenoch and Strathspey","78,059",Highland,Scotland,Drew Hendry,SNP,Conservatives,"10,440",Remain,59%,66%,356,,"£24,900",30.60%,28.10%,7.20%
Lancaster and Fleetwood,"70,059",Lancashire,North West,Cat Smith,Labour,Conservatives,"2,380",Leave,51%,66%,353,"£152,500","£30,100",26.70%,26.50%,8.20%
Moray,"71,035",Moray,Scotland,Douglas Ross,Conservative,SNP,513,Remain,50%,66%,361,,"£26,200",25.80%,22.70%,5.30%
Newcastle-under-Lyme,"57,845",Staffordshire,West Midlands,Aaron Bell,Conservative,Liberal Democracts,"24,403",Leave,62%,66%,360,"£151,000","£27,600",13.00%,22.70%,6.00%
Newport East,"58,554",Newport,Wales,Jessica Morden,Labour,Conservatives,"1,992",Leave,60%,66%,357,"£180,000","£27,700",15.00%,20.50%,7.20%
North East Fife,"60,905",Fife,Scotland,Wendy Chamberlain,Liberal Democrats,SNP,"1,316",Remain,62%,66%,348,,"£28,400",14.90%,33.90%,10.30%
Northampton North,"58,768",Northamptonshire,East Midlands,Michael Ellis,Conservative,Labour,"19,922",Leave,61%,66%,347,"£211,000","£28,100",12.90%,21.50%,15.20%
Oldham East and Saddleworth,"72,120",Greater Manchester,North West,Debbie Abrahams,Labour,Conservatives,"1,499",Leave,60%,66%,351,"£155,000","£27,000",19.50%,21.60%,10.00%
Sedgefield,"64,325",County Durham,North East,Paul Howell,Conservative,Labour,"4,513",Leave,59%,66%,365,"£137,745","£29,300",13.50%,21.20%,2.60%
South Basildon and East Thurrock,"74,441",Essex,Eastern,Stephen Metcalfe,Conservative,Labour,"4,498",Leave,73%,66%,359,"£295,000","£31,000",32.10%,15.60%,6.50%
Stirling,"68,473",Stirling,Scotland,Alyn Smith,SNP,Conservatives,"9,254",Remain,68%,66%,358,,"£31,500",21.00%,33.30%,7.10%
Stoke-on-Trent South,"64,491",Staffordshire,West Midlands,Jack Brereton,Conservative,Labour,"11,271",Leave,71%,66%,362,"£139,000","£26,300",14.20%,15.80%,5.20%
Tunbridge Wells,"74,823",Kent,South East,Greg Clark,Conservative,Liberal Democracts,"14,645",Remain,55%,66%,349,"£410,000","£35,300",14.10%,34.90%,10.10%
Wycombe,"78,093",Buckinghamshire,South East,Steve Baker,Conservative,Labour,"4,214",Remain,52%,66%,344,"£360,000","£33,400",11.70%,31.40%,19.00%
Aldershot,"72,617",Hampshire,South East,Leo Docherty,Conservative,Labour,"16,698",Leave,58%,65%,369,"£316,250","£32,800",9.20%,25.00%,16.90%
Bishop Auckland,"68,170",County Durham,North East,Dehenna Davison,Conservative,Labour,"7,962",Leave,61%,65%,395,"£120,000","£25,800",22.40%,20.00%,2.40%
Blyth Valley,"64,429",Northumberland,North East,Ian Levy,Conservative,Labour,712,Leave,60%,65%,396,"£138,000","£26,300",13.60%,18.70%,2.30%
Burnley,"64,345",Lancashire,North West,Antony Higginbotham,Conservative,Labour,"1,352",Leave,67%,65%,377,"£99,225","£26,100",22.90%,18.70%,7.70%
"Caithness, Sutherland and Easter Ross","46,930",Highland,Scotland,Jamie Stone,Liberal Democrats,SNP,204,Remain,51%,65%,390,,"£27,400",29.20%,21.10%,3.70%
Carshalton and Wallington,"72,941",London (Sutton),London,Elliot Colburn,Conservative,Liberal Democracts,629,Leave,56%,65%,368,"£385,000","£34,600",26.40%,27.20%,17.70%
City of Durham,"71,271",County Durham,North East,Mary Foy,Labour,Conservatives,"5,025",Remain,56%,65%,379,"£153,000","£30,100",36.20%,29.30%,7.10%
Clwyd South,"53,919",Denbighshire; Wrexham,Wales,Simon Baynes,Conservative,Labour,"1,239",Leave,60%,65%,391,"£152,500","£27,700",16.60%,22.30%,3.60%
"Dumfriesshire, Clydesdale and Tweeddale","68,330","Dumfries and Galloway, Scottish Borders and South Lanarkshire",Scotland,David Mundell,Conservative,SNP,"3,781",Remain,56%,65%,387,,"£26,000",29.40%,24.80%,3.80%
East Lothian,"81,600",East Lothian,Scotland,Kenny MacAskill,Alba,Labour,"3,886",Remain,65%,65%,383,,"£28,900",25.60%,27.00%,5.30%
Falkirk,"84,472",Falkirk,Scotland,John McNally,SNP,Conservatives,"14,948",Remain,58%,65%,392,,"£25,500",39.60%,21.20%,3.50%
Folkestone and Hythe,"88,272",Kent,South East,Damian Collins,Conservative,Labour,"21,337",Leave,62%,65%,373,"£285,000","£28,600",20.60%,22.20%,9.00%
Gloucester,"81,319",Gloucestershire,South West,Richard Graham,Conservative,Labour,"10,277",Leave,59%,65%,371,"£210,000","£26,700",27.50%,21.80%,10.80%
Gravesham,"73,242",Kent,South East,Adam Holloway,Conservative,Labour,"15,581",Leave,65%,65%,370,"£310,000","£30,300",22.20%,20.00%,14.10%
Hemsworth,"73,726",West Yorkshire,Yorkshire & the Humber,Jon Trickett,Labour,Conservatives,"1,180",Leave,68%,65%,385,"£145,000","£25,300",19.40%,18.40%,4.30%
Heywood and Middleton,"80,162",Greater Manchester,North West,Chris Clarkson,Conservative,Labour,663,Leave,62%,65%,380,"£159,995","£26,000",13.60%,19.80%,6.50%
Midlothian,"70,544",Midlothian,Scotland,Owen Thompson,SNP,Labour,"5,705",Remain,62%,65%,386,,"£24,600",25.90%,21.10%,4.00%
Newcastle upon Tyne North,"68,211",Tyne and Wear,North East,Catherine McKinnell,Labour,Labour,"25,251",Leave,57%,65%,381,"£183,000","£29,700",23.70%,26.60%,6.30%
Newport West,"66,657",Newport,Wales,Ruth Jones,Labour,Conservatives,902,Leave,53%,65%,375,"£200,000","£29,300",36.80%,26.50%,8.50%
Norwich North,"67,172",Norfolk,Eastern,Chloe Smith,Conservative,Labour,"4,738",Leave,57%,65%,378,"£220,000","£26,300",17.40%,19.80%,7.30%
Redcar,"65,864",North Yorkshire (prev. Cleveland),North East,Jacob Young,Conservative,Labour,"3,527",Leave,68%,65%,397,"£130,000","£25,000",18.60%,16.80%,2.20%
Rutherglen and Hamilton West,"80,918",South Lanarkshire,Scotland,Margaret Ferrier,Independent,Labour,"5,230",Remain,63%,65%,389,,"£23,900",20.00%,19.70%,3.80%
Salisbury,"74,556",Wiltshire,South West,John Glen,Conservative,Liberal Democracts,"19,736",Leave,50%,65%,376,"£300,000","£29,200",26.00%,32.20%,8.30%
Scarborough and Whitby,"74,404",North Yorkshire,Yorkshire & the Humber,Robert Goodwill,Conservative,Labour,"10,270",Leave,61%,65%,384,"£175,000","£26,300",23.80%,23.00%,5.20%
Scunthorpe,"61,955",Lincolnshire (prev. Humberside),Yorkshire & the Humber,Holly Mumby-Croft,Conservative,Labour,"6,451",Leave,69%,65%,372,"£132,500","£25,400",21.70%,16.90%,9.40%
Sheffield Central,"89,849",South Yorkshire,Yorkshire & the Humber,Paul Blomfield,Labour,Conservatives,"27,273",Remain,70%,65%,374,"£145,000","£26,600",8.10%,16.10%,8.60%
Torbay,"75,054",Devon,South West,Kevin Foster,Conservative,Liberal Democracts,"17,749",Leave,63%,65%,382,"£195,000","£25,600",31.50%,20.70%,6.00%
Torfaen,"62,330",Torfaen,Wales,Nick Thomas-Symonds,Labour,Conservatives,"3,742",Leave,61%,65%,393,"£154,750","£28,100",30.40%,19.30%,2.60%
Uxbridge and South Ruislip,"70,365",London (Hillingdon),London,Boris Johnson,Conservative,Labour,"7,210",Leave,56%,65%,366,"£430,000","£36,200",13.20%,27.70%,24.20%
Wallasey,"66,310",Merseyside,North West,Angela Eagle,Labour,Conservatives,"18,322",Remain,50%,65%,388,"£147,500","£27,100",26.60%,20.20%,3.80%
Wansbeck,"63,339",Northumberland,North East,Ian Lavery,Labour,Conservatives,814,Leave,56%,65%,394,"£138,500","£28,200",39.10%,22.40%,2.40%
Watford,"83,359",Hertfordshire,Eastern,Dean Russell,Conservative,Labour,"4,433",Leave,51%,65%,367,"£400,000","£32,600",34.30%,31.60%,22.10%
"Ayr, Carrick and Cumnock","71,970",East Ayrshire and South Ayrshire,Scotland,Allan Dorans,SNP,Conservatives,"2,329",Remain,57%,64%,412,,"£25,000",34.10%,21.00%,2.90%
Basingstoke,"82,928",Hampshire,South East,Maria Miller,Conservative,Labour,"14,198",Leave,54%,64%,402,"£287,500","£34,000",14.90%,28.00%,13.00%
Boston and Skegness,"69,381",Lincolnshire,East Midlands,Matt Warman,Conservative,Labour,"25,621",Leave,75%,64%,404,"£167,500","£23,300",18.70%,14.40%,11.30%
City of Chester,"76,057",Cheshire,North West,Chris Matheson,Labour,Conservatives,"6,164",Remain,57%,64%,406,"£235,500","£31,000",20.90%,33.80%,7.50%
Doncaster North,"72,362",South Yorkshire,Yorkshire & the Humber,Ed Miliband,Labour,Labour,"3,630",Leave,72%,64%,411,"£127,999","£27,400",20.60%,14.30%,3.10%
Dumfries and Galloway,"74,580",Dumfries and Galloway,Scotland,Alister Jack,Conservative,SNP,"1,805",Remain,55%,64%,410,,"£23,000",26.10%,22.00%,3.70%
Easington,"61,182",County Durham,North East,Grahame Morris,Labour,Conservatives,"6,581",Leave,67%,64%,416,"£83,000","£26,400",20.20%,15.30%,2.20%
Eastbourne,"79,307",East Sussex,South East,Caroline Ansell,Conservative,Labour,"7,474",Leave,58%,64%,403,"£260,000","£28,500",24.40%,24.40%,11.50%
Great Yarmouth,"71,957",Norfolk,Eastern,Brandon Lewis,Conservative,Labour,"17,663",Leave,72%,64%,407,"£185,500","£24,900",21.20%,14.20%,6.50%
Halton,"71,930",Cheshire,North West,Derek Twigg,Labour,Conservatives,"18,975",Leave,58%,64%,414,"£145,000","£29,100",18.10%,17.40%,2.60%
Kingston and Surbiton,"81,975",London (Kingston upon Thames),London,Ed Davey,Liberal Democrats,Conservatives,"10,489",Remain,59%,64%,398,"£475,000","£38,500",14.40%,38.60%,27.20%
Leeds North East,"70,580",West Yorkshire,Yorkshire & the Humber,Fabian Hamilton,Labour,Conservatives,"17,089",Remain,63%,64%,399,"£265,000","£32,100",24.90%,40.70%,18.10%
Merthyr Tydfil and Rhymney,"56,322",Caerphilly; Merthyr Tydfil,Wales,Gerald Jones,Labour,Conservatives,"10,606",Leave,58%,64%,409,"£100,000","£25,100",35.10%,16.40%,3.90%
North Ayrshire and Arran,"73,534",North Ayrshire,Scotland,Patricia Gibson,SNP,Conservatives,"8,521",Remain,58%,64%,413,,"£24,600",26.30%,21.40%,2.70%
Reading West,"74,137",Berkshire,South East,Alok Sharma,Conservative,Labour,"4,117",Leave,53%,64%,400,"£310,000","£31,300",16.20%,27.70%,17.90%
Stalybridge and Hyde,"73,064",Greater Manchester,North West,Jonathan Reynolds,Labour Co-op,Conservatives,"19,122",Leave,59%,64%,408,"£164,500","£25,200",20.30%,20.10%,5.50%
Stretford and Urmston,"72,372",Greater Manchester,North West,Kate Green,Labour,Conservatives,"16,417",Remain,52%,64%,401,"£243,000","£30,400",12.00%,25.50%,13.20%
Wentworth and Dearne,"74,536",South Yorkshire,Yorkshire & the Humber,John Healey,Labour,Conservatives,"2,165",Leave,69%,64%,415,"£130,000","£26,700",16.30%,15.50%,2.40%
Worcester,"73,485",Worcestershire,West Midlands,Robin Walker,Conservative,Labour,"6,758",Leave,54%,64%,405,"£214,000","£28,100",27.40%,27.70%,8.20%
Barnsley Central,"65,277",South Yorkshire,Yorkshire & the Humber,Dan Jarvis,Labour,Brexit Party,"3,571",Leave,68%,63%,431,"£135,000","£25,000",30.10%,17.10%,4.40%
Barnsley East,"69,504",South Yorkshire,Yorkshire & the Humber,Stephanie Peacock,Labour,Brexit Party,"3,217",Leave,71%,63%,438,"£127,000","£25,800",18.40%,14.80%,2.90%
Belfast East,"66,245",Belfast; Lisburn and Castlereagh,Northern Ireland,Gavin Robinson,DUP,Alliance,"1,819",Leave,51%,63%,427,,"£25,200",,27.40%,7.00%
Berwick-upon-Tweed,"59,939",Northumberland,North East,Anne-Marie Trevelyan,Conservative,Labour,"14,835",Leave,56%,63%,437,"£190,000","£27,600",17.20%,25.90%,3.20%
Bradford South,"69,046",West Yorkshire,Yorkshire & the Humber,Judith Cummins,Labour,Conservatives,"2,346",Leave,64%,63%,422,"£119,000","£25,500",13.90%,16.10%,11.20%
Bristol East,"73,867",Bristol (prev. Avon),South West,Kerry McCarthy,Labour,Conservatives,"10,794",Remain,53%,63%,420,"£260,000","£30,100",19.70%,23.10%,12.70%
Canterbury,"80,203",Kent,South East,Rosie Duffield,Labour,Conservatives,"1,836",Remain,55%,63%,419,"£330,000","£31,800",17.90%,29.70%,13.30%
Cheltenham,"81,044",Gloucestershire,South West,Alex Chalk,Conservative,Liberal Democracts,981,Remain,57%,63%,421,"£285,000","£32,900",23.60%,36.70%,11.50%
Chesterfield,"71,034",Derbyshire,East Midlands,Toby Perkins,Labour,Conservatives,"1,451",Leave,59%,63%,434,"£166,500","£25,900",32.60%,21.70%,3.90%
Darlington,"66,397",County Durham,North East,Peter Gibson,Conservative,Labour,"3,294",Leave,58%,63%,430,"£132,500","£25,500",27.40%,22.00%,5.50%
Dudley North,"61,936",West Midlands,West Midlands,Marco Longhi,Conservative,Labour,"11,533",Leave,71%,63%,426,"£165,000","£27,600",41.70%,17.00%,7.10%
Dundee East,"66,210",Angus and Dundee City,Scotland,Stewart Hosie,SNP,Conservatives,"13,375",Remain,62%,63%,429,,"£24,500",22.10%,26.40%,5.80%
Halifax,"71,887",West Yorkshire,Yorkshire & the Humber,Holly Lynch,Labour,Conservatives,"2,569",Leave,59%,63%,423,"£130,000","£26,100",36.40%,19.80%,11.10%
Kilmarnock and Loudoun,"74,517",East Ayrshire,Scotland,Alan Brown,SNP,Conservatives,"12,659",Remain,60%,63%,439,,"£24,700",34.80%,19.20%,2.50%
Linlithgow and East Falkirk,"87,044",West Lothian and Falkirk,Scotland,Martyn Day,SNP,Conservatives,"11,266",Remain,58%,63%,432,,"£26,000",21.20%,21.50%,4.30%
Livingston,"82,285",West Lothian,Scotland,Hannah Bardell,SNP,Conservatives,"13,435",Remain,56%,63%,428,,"£24,200",21.00%,19.90%,6.20%
"Normanton, Pontefract and Castleford","84,527",West Yorkshire,Yorkshire & the Humber,Yvette Cooper,Labour,Conservatives,"1,276",Leave,69%,63%,436,"£149,950","£26,200",14.70%,15.00%,3.70%
Oldham West and Royton,"72,999",Greater Manchester,North West,Jim McMahon,Labour Co-op,Conservatives,"11,127",Leave,62%,63%,418,"£138,000","£25,100",27.50%,16.40%,15.20%
South Thanet,"73,223",Kent,South East,Craig Mackinlay,Conservative,Conservatives,"9,585",Leave,62%,63%,424,"£263,500","£27,500",17.60%,21.90%,9.00%
Stockton North,"66,649",County Durham (prev. Cleveland),North East,Alex Cunningham,Labour,Conservatives,"1,027",Leave,67%,63%,435,"£125,000","£25,900",25.50%,18.10%,3.90%
Wigan,"75,680",Greater Manchester,North West,Lisa Nandy,Labour,Conservatives,"6,728",Leave,63%,63%,433,"£142,000","£26,700",26.60%,19.80%,4.10%
Wolverhampton South West,"60,534",West Midlands,West Midlands,Stuart Anderson,Conservative,Labour,"1,661",Leave,55%,63%,417,"£194,000","£29,100",11.30%,28.60%,19.60%
Wrexham,"49,737",Wrexham,Wales,Sarah Atherton,Conservative,Labour,"2,131",Leave,57%,63%,425,"£168,000","£30,300",31.10%,23.80%,8.70%
Aberdeen South,"65,719",Aberdeen City,Scotland,Stephen Flynn,SNP,Conservatives,"3,990",Remain,68%,62%,444,,"£42,700",9.20%,40.30%,15.70%
Arfon,"42,215",Gwynedd,Wales,Hywel Williams,Plaid Cymru,Labour,"2,781",Remain,65%,62%,451,"£157,250","£27,100",37.30%,27.90%,6.80%
Ashton-under-Lyne,"67,978",Greater Manchester,North West,Angela Rayner,Labour,Conservatives,"4,263",Leave,62%,62%,448,"£152,675","£24,300",29.30%,15.40%,9.30%
"Birmingham, Perry Barr","72,006",West Midlands,West Midlands,Khalid Mahmood,Labour,Conservatives,"15,317",Leave,51%,62%,441,"£165,000","£25,700",20.90%,19.20%,29.80%
Blaenau Gwent,"50,739",Blaenau Gwent,Wales,Nick Smith,Labour,Brexit Party,"8,647",Leave,62%,62%,454,"£95,000","£24,200",26.60%,15.20%,2.20%
"Coatbridge, Chryston and Bellshill","72,943",North Lanarkshire,Scotland,Steven Bonnar,SNP,Labour,"5,624",Remain,61%,62%,453,,"£24,000",17.40%,17.00%,2.70%
Doncaster Central,"71,389",South Yorkshire,Yorkshire & the Humber,Rosie Winterton,Labour,Conservatives,"2,370",Leave,66%,62%,447,"£140,000","£27,100",30.30%,18.50%,11.40%
Houghton and Sunderland South,"68,835",Tyne and Wear,North East,Bridget Phillipson,Labour,Conservatives,"3,115",Leave,63%,62%,455,"£126,000","£27,900",21.40%,16.70%,2.00%
Kirkcaldy and Cowdenbeath,"72,853",Fife,Scotland,Neale Hanvey,Alba,Labour,"1,243",Remain,58%,62%,452,,"£25,200",31.50%,21.40%,5.10%
Perth and North Perthshire,"72,600",Perth and Kinross,Scotland,Pete Wishart,SNP,Conservatives,"7,550",Remain,60%,62%,449,,"£25,200",26.10%,28.70%,7.60%
South Swindon,"73,118",Wiltshire,South West,Robert Buckland,Conservative,Labour,"11,199",Leave,52%,62%,442,"£220,500","£30,300",19.60%,24.70%,16.70%
Stoke-on-Trent North,"68,298",Staffordshire,West Midlands,Jonathan Gullis,Conservative,Labour,"6,286",Leave,72%,62%,450,"£125,250","£24,200",17.30%,13.70%,7.00%
Thurrock,"79,659",Essex,Eastern,Jackie Doyle-Price,Conservative,Labour,"11,482",Leave,70%,62%,445,"£295,000","£31,400",14.90%,18.10%,14.70%
Warwick and Leamington,"76,362",Warwickshire,West Midlands,Matt Western,Labour,Conservatives,789,Remain,59%,62%,446,"£298,000","£31,900",19.50%,36.90%,12.70%
West Suffolk,"80,193",Suffolk,Eastern,Matt Hancock,Conservative,Conservatives,"10,759",Leave,63%,62%,443,"£240,000","£27,300",13.70%,20.20%,15.80%
Wimbledon,"68,240",London (Merton),London,Stephen Hammond,Conservative,Liberal Democracts,628,Remain,71%,62%,440,"£700,000","£44,700",12.50%,54.40%,35.10%
Blackburn,"71,234",Lancashire,North West,Kate Hollern,Labour,Conservatives,"18,304",Leave,54%,61%,458,"£120,000","£24,100",30.30%,18.10%,18.60%
Bolton North East,"67,564",Greater Manchester,North West,Mark Logan,Conservative,Labour,378,Leave,58%,61%,460,"£145,000","£24,700",22.50%,21.70%,11.20%
Bristol North West,"76,273",Bristol (prev. Avon),South West,Darren Jones,Labour,Conservatives,"5,692",Remain,58%,61%,459,"£315,000","£29,100",27.10%,32.40%,13.40%
Cardiff West,"68,508",Cardiff,Wales,Kevin Brennan,Labour,Conservatives,"10,986",Remain,55%,61%,461,"£230,000","£28,700",29.80%,31.60%,10.20%
Dagenham and Rainham,"71,045",London (Barking and Dagenham and Havering),London,Jon Cruddas,Labour,Conservatives,293,Leave,70%,61%,457,"£350,000","£29,100",21.00%,17.60%,20.20%
Inverclyde,"60,622",Inverclyde,Scotland,Ronnie Cowan,SNP,Labour,"7,512",Remain,64%,61%,465,,"£23,900",31.80%,19.70%,2.60%
Richmond Park,"82,699",London (Kingston upon Thames and Richmond upon Thames),London,Sarah Olney,Liberal Democrats,Labour,"27,210",Remain,73%,61%,456,"£800,000","£44,300",17.80%,55.20%,29.90%
Stockport,"65,391",Greater Manchester,North West,Nav Mishra,Labour,Conservatives,"10,039",Remain,53%,61%,462,"£200,000","£30,500",15.40%,27.30%,7.90%
Swansea East,"58,450",Swansea,Wales,Carolyn Harris,Labour,Conservatives,"7,970",Leave,62%,61%,464,"£125,000","£26,800",37.00%,17.90%,6.00%
Telford,"68,921",Shropshire,West Midlands,Lucy Allan,Conservative,Labour,"10,941",Leave,67%,61%,463,"£164,000","£25,800",14.90%,18.30%,6.40%
Airdrie and Shotts,"64,011",North Lanarkshire,Scotland,Anum Qaisar-Javed,SNP,Labour,"5,201",Remain,60%,60%,483,,"£22,900",26.20%,15.50%,2.60%
Angus,"63,952",Angus,Scotland,Dave Doogan,SNP,Conservatives,"3,795",Remain,52%,60%,478,,"£26,300",27.50%,21.00%,4.70%
"Berwickshire, Roxburgh and Selkirk","74,518",Scottish Borders,Scotland,John Lamont,Conservative,SNP,"5,148",Remain,57%,60%,475,,"£25,700",30.40%,25.00%,5.10%
Blackpool South,"57,690",Lancashire,North West,Scott Benton,Conservative,Labour,"3,690",Leave,68%,60%,474,"£114,000","£23,800",23.10%,14.60%,5.70%
Derby North,"73,199",Derbyshire,East Midlands,Amanda Solloway,Conservative,Labour,"2,540",Leave,54%,60%,470,"£173,000","£30,300",35.90%,26.90%,10.80%
Devizes,"73,372",Wiltshire,South West,Danny Kruger,Conservative,Liberal Democracts,"23,993",Leave,51%,60%,471,"£308,750","£28,600",21.20%,28.50%,9.00%
Enfield North,"68,301",London (Enfield),London,Feryal Clark,Labour,Conservatives,"6,492",Remain,51%,60%,467,"£401,000","£34,600",26.70%,25.90%,27.20%
Garston and Halewood,"76,116",Merseyside,North West,Maria Eagle,Labour,Conservatives,"31,624",Remain,52%,60%,476,"£175,000","£29,900",13.20%,22.00%,5.10%
Glenrothes,"65,672",Fife,Scotland,Peter Grant,SNP,Labour,"11,757",Remain,54%,60%,481,,"£22,800",44.50%,15.80%,3.50%
Great Grimsby,"61,409",Lincolnshire (prev. Humberside),Yorkshire & the Humber,Lia Nici,Conservative,Labour,"7,331",Leave,71%,60%,477,"£122,500","£24,700",21.40%,14.50%,5.00%
Harrow West,"72,464",London (Harrow),London,Gareth Thomas,Labour Co-op,Conservatives,"8,692",Remain,57%,60%,466,"£459,990","£37,500",14.60%,38.50%,46.70%
Hartlepool,"70,855",County Durham (prev. Cleveland),North East,Jill Mortimer,Conservative,Conservatives,"3,595",Leave,70%,60%,482,"£128,500","£27,900",23.70%,17.60%,2.80%
